Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
react-dropzone/react-dropzone,40,31,41,39,38,41,37,23,29,26,37,36,36,31,27,30,28,56,33,32,29,24,18,24,23,28,29,36,34,12,12,15,25,30,32,51,11,10,11,14,13,17,23,16,9,8,7,11,15,31,31,23,39,35,47,40,7,8,10,6,6,6,5,8,9,10,12,8,8,7,6,10,27,28,14,19,13,24,30,20,6,19,16,14,20,23,37,28,1,1,1,3,3,0,1,3,2,19,16,14,20,23,37,28,No
Varying-Vagrant-Vagrants/VVV,34,30,52,39,36,46,50,51,57,48,46,45,40,45,50,39,87,27,54,54,33,85,14,55,44,17,49,25,19,26,22,13,44,19,48,34,19,35,15,10,42,16,45,24,12,27,11,9,129,45,188,82,35,59,37,39,7,3,11,5,3,7,4,5,13,6,16,8,8,15,7,8,9,18,17,10,14,28,25,15,66,26,77,30,14,25,16,30,0,3,2,0,1,4,0,0,25,0,77,29,14,25,16,30,No
graphite-project/graphite-web,37,31,45,31,57,43,32,39,38,30,55,40,34,31,28,26,23,19,43,18,34,52,10,11,81,38,56,36,62,108,22,34,87,36,62,33,62,171,28,22,72,33,55,29,53,113,24,18,275,104,105,70,120,266,61,62,9,5,12,12,15,7,10,11,16,11,17,19,23,17,23,19,3,16,8,6,8,5,9,15,232,34,37,17,63,161,13,18,0,0,0,0,0,0,0,0,232,34,11,12,8,0,0,0,No
cytoscape/cytoscape.js,93,78,31,30,36,34,29,35,56,100,86,86,104,111,112,100,61,92,101,73,123,85,86,78,9,18,21,19,13,10,5,4,9,21,18,21,11,11,6,1,6,14,15,17,4,4,4,0,41,181,196,184,170,198,239,165,2,4,1,4,4,4,2,2,4,7,5,6,6,5,3,3,9,7,8,7,21,7,5,8,38,161,172,110,163,179,234,157,4,1,4,5,4,5,11,2,38,161,172,110,163,179,234,157,No
hybridgroup/gobot,36,37,52,40,26,27,20,22,14,13,19,19,16,14,7,10,11,7,9,24,26,3,3,9,7,10,24,19,20,13,4,13,11,8,26,22,19,11,3,14,8,7,19,14,16,11,3,10,46,73,430,346,188,112,59,128,2,3,10,6,4,8,1,7,4,9,13,7,7,9,3,9,25,30,6,9,8,13,18,35,39,59,370,300,167,71,50,95,3,2,0,0,1,1,0,3,39,59,370,300,167,71,50,95,No
macvim-dev/macvim,30,35,35,34,37,43,32,55,42,32,26,43,44,38,24,43,23,16,15,35,41,35,17,35,12,4,3,7,28,29,14,21,11,4,4,8,29,27,14,21,11,3,3,7,26,26,14,16,257,563,204,526,234,586,387,870,1,3,1,2,3,5,0,0,4,5,4,7,5,8,4,3,26,2,6,2,16,2,3,0,203,490,166,412,125,451,290,708,0,0,0,0,0,0,0,0,203,490,166,412,125,451,290,708,No
ory/hydra,36,51,37,21,25,16,36,9,42,32,59,48,41,115,50,6,44,21,72,28,51,93,49,4,47,12,83,16,25,28,20,10,47,11,86,14,25,28,20,8,42,9,75,14,24,25,17,8,98,89,162,31,61,60,27,36,4,2,5,4,8,5,6,2,5,3,9,5,10,7,7,4,27,26,13,14,13,15,27,18,91,86,146,27,50,50,21,30,2,2,3,4,2,1,0,3,91,86,146,27,50,50,21,30,No
codecentric/spring-boot-admin,149,171,194,113,92,80,78,39,60,61,37,66,78,46,36,29,54,61,31,66,79,44,37,27,8,8,13,6,9,7,7,3,7,12,8,6,9,7,8,2,3,5,2,1,1,2,4,1,17,21,27,53,81,81,41,36,2,3,3,3,4,4,5,1,5,6,4,4,5,6,6,2,18,17,10,9,9,15,11,22,11,14,20,49,76,74,35,34,7,4,3,4,4,7,10,9,11,14,20,49,76,74,35,34,No
theintern/intern,5,12,6,8,7,9,17,14,56,37,24,17,25,15,35,22,85,25,15,14,17,10,28,17,9,5,2,12,2,9,18,20,11,9,5,8,9,9,21,10,1,0,0,4,0,1,0,1,164,190,156,6,41,11,44,7,2,1,1,1,0,0,6,2,5,3,3,3,4,4,12,3,9,6,17,37,13,22,11,22,156,184,154,4,37,8,32,5,2,2,0,1,2,1,0,0,156,184,154,4,37,8,32,5,No
Sylius/Sylius,72,90,99,91,78,62,54,51,93,196,206,187,213,286,233,320,71,191,107,151,432,282,148,203,160,331,147,511,706,575,504,541,156,364,142,520,748,572,483,546,115,298,100,449,610,486,420,456,325,814,249,1368,2095,1555,1355,1551,14,20,22,25,20,22,10,23,34,51,54,55,52,54,50,59,27,3,3,2,3,2,1,2,132,234,45,389,489,315,404,432,2,1,0,3,4,0,2,6,16,88,45,389,489,315,404,432,No
medcl/elasticsearch-analysis-ik,130,115,98,71,87,82,77,62,41,46,34,26,45,60,40,23,15,16,17,53,25,52,22,32,2,5,1,1,3,4,4,14,2,4,1,2,2,6,7,9,0,2,1,0,1,3,5,4,7,7,6,5,8,16,19,23,0,1,1,0,1,3,2,2,1,2,2,1,2,4,3,3,29,26,20,35,19,17,21,15,7,6,5,5,7,13,14,16,0,0,0,0,0,0,0,0,7,6,5,5,7,13,14,16,No
lokesh/lightbox2,43,41,44,49,47,55,53,44,13,7,6,14,13,14,14,15,56,1,2,2,105,1,2,16,11,0,5,5,3,3,2,2,18,0,1,0,7,0,0,6,8,0,0,0,1,0,0,3,33,0,0,0,28,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,60,67,67,65,31,67,67,66,33,0,0,0,27,0,0,9,0,0,0,0,1,4,1,0,33,0,0,0,27,0,0,9,No
strapi/strapi,63,17,4,12,13,9,12,5,41,7,16,15,19,6,30,34,34,11,11,12,14,12,18,39,85,40,3,8,6,6,6,8,84,39,2,8,6,6,6,8,76,38,2,6,6,6,6,6,739,833,119,109,132,145,41,112,6,2,0,1,0,0,1,1,10,6,3,3,2,3,5,4,13,2,11,14,11,13,33,11,303,350,104,75,67,84,20,67,2,0,3,1,1,0,1,1,214,152,14,75,67,84,20,67,No
aws/aws-sdk-js,40,53,53,53,31,34,42,33,65,103,121,106,94,86,67,66,54,65,89,106,69,70,56,72,27,21,48,53,27,34,24,24,25,24,52,54,22,31,26,25,20,17,41,45,20,24,22,22,74,73,91,124,125,213,213,192,4,4,6,4,11,4,6,8,8,6,8,6,14,6,9,11,26,5,4,11,6,4,5,4,40,47,47,61,59,133,105,105,50,37,30,25,41,20,19,14,8,4,15,18,59,133,105,105,No
grpc/grpc-java,104,132,109,97,110,190,66,58,95,120,90,110,107,129,153,114,71,108,81,88,68,74,124,85,229,236,209,201,134,193,224,204,228,238,196,198,132,177,216,203,191,201,169,179,115,149,183,149,166,167,175,168,110,149,202,177,13,9,7,5,10,3,7,6,20,18,19,14,16,13,17,13,23,3,4,4,4,4,4,4,42,34,50,43,27,52,63,75,0,2,1,2,1,1,1,0,34,27,50,36,18,52,63,75,No
Workiva/go-datastructures,32,31,25,31,33,25,38,26,3,2,1,3,0,2,3,4,2,1,0,1,0,2,7,5,4,5,2,6,4,4,12,7,4,4,2,5,3,4,12,6,3,4,2,3,3,4,11,6,5,12,6,19,9,8,41,23,1,1,1,3,2,0,3,2,5,4,2,4,5,3,7,6,30,25,58,24,35,36,23,82,1,3,4,12,3,4,19,14,3,0,0,0,6,1,0,2,1,0,0,3,3,4,19,4,No
zsh-users/antigen,4,12,7,13,8,8,11,5,14,15,51,30,50,43,2,4,21,5,47,28,59,33,0,8,19,2,64,62,60,57,0,1,21,0,67,58,62,60,0,3,18,0,60,51,53,54,0,1,16,0,64,51,58,55,0,2,0,0,4,3,1,1,0,0,1,0,6,4,2,2,0,1,45,91,17,14,9,20,90,71,16,0,58,45,57,54,0,2,0,0,0,0,0,0,0,0,16,0,58,45,57,54,0,2,No
ReactiveX/RxKotlin,42,42,44,11,8,7,16,12,4,7,14,1,2,4,6,7,3,7,18,3,0,2,4,6,9,7,23,5,2,10,9,10,8,8,28,9,1,6,4,10,7,6,16,4,0,4,4,9,18,14,31,2,0,5,15,18,4,2,5,1,0,1,5,2,7,4,6,1,0,2,6,4,19,33,21,50,65,46,27,39,11,10,23,2,0,4,6,11,1,0,0,0,3,0,0,2,11,10,23,0,0,0,0,0,No
semantic-release/semantic-release,34,40,20,18,24,12,21,12,53,32,16,16,17,24,16,23,88,31,6,6,13,13,3,11,40,20,6,9,27,33,23,27,46,25,1,7,60,15,7,22,30,18,1,7,6,4,6,12,45,29,1,10,12,7,13,28,4,4,1,1,5,2,2,5,7,8,1,3,7,4,4,8,25,37,67,31,21,43,31,29,28,11,1,5,3,3,7,13,8,2,0,0,1,0,0,1,28,11,0,0,0,0,0,0,No
luin/ioredis,46,35,44,28,28,28,39,31,34,29,30,28,37,36,33,40,73,18,31,20,28,34,32,36,3,8,12,6,4,11,21,16,8,5,10,7,3,12,20,16,2,4,9,5,3,11,20,13,11,18,28,23,10,26,75,99,2,3,6,2,3,4,4,2,3,5,8,3,4,6,6,6,21,18,16,33,33,29,9,7,9,14,20,21,7,19,69,90,0,0,1,0,0,1,1,0,9,14,20,21,7,19,69,90,No
snowplow/snowplow,39,43,61,35,35,43,45,32,85,160,89,144,97,149,196,236,139,275,87,99,109,62,142,233,23,18,12,21,9,21,16,25,30,24,13,10,11,13,9,24,13,3,1,2,4,2,3,4,40,127,37,91,61,55,72,165,1,3,2,1,2,2,1,3,4,6,5,4,7,6,5,9,13,5,26,8,28,16,12,11,31,90,21,47,26,22,47,53,1,3,4,3,2,1,5,7,31,90,21,47,0,0,0,0,No
davemorrissey/subsampling-scale-image-view,41,46,49,50,50,54,44,36,18,17,19,26,24,30,18,35,31,21,22,10,26,23,21,32,7,0,4,2,3,1,3,2,11,0,3,0,3,1,5,0,7,0,2,0,1,1,3,0,64,0,8,11,18,2,12,0,1,0,2,2,0,1,3,0,3,0,4,3,1,2,4,0,26,88,59,33,56,87,50,87,60,0,4,8,17,1,9,0,3,0,1,0,0,0,0,0,60,0,4,1,17,1,9,0,No
roots/bedrock,31,36,39,29,38,50,70,42,2,4,6,12,2,2,5,13,5,2,7,13,1,2,4,13,6,6,10,10,4,13,11,9,6,5,13,10,4,11,10,9,5,4,6,7,2,7,6,6,10,8,13,17,6,17,16,18,0,2,1,3,1,3,0,1,2,5,4,7,4,6,5,4,31,18,21,16,46,27,18,25,6,2,5,6,2,7,4,13,1,1,0,1,0,0,0,1,0,2,5,6,2,5,4,13,No
addyosmani/grunt-uncss,2,0,1,4,3,8,8,7,1,9,2,0,7,3,2,5,0,23,1,1,5,14,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,4,19,1,2,0,11,7,14,0,1,0,0,0,0,1,0,1,2,1,1,0,1,3,3,61,25,57,63,69,26,33,24,4,18,1,2,0,11,4,12,0,0,1,2,7,1,2,2,0,0,0,0,0,0,1,1,No
apereo/cas,144,176,166,146,146,136,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,144,115,90,103,87,90,152,94,143,113,89,104,87,93,152,83,126,95,75,95,68,81,136,748,1039,746,1050,973,666,189,667,10,21,10,10,12,5,4,7,26,38,22,17,17,14,12,12,22,2,5,1,2,2,4,2,705,845,648,980,887,630,144,481,2,0,4,1,1,2,0,0,705,845,648,980,887,630,144,481,No
paritytech/parity,147,132,87,58,43,37,22,26,403,362,274,486,712,372,210,243,338,456,303,395,624,292,179,199,259,289,316,623,868,539,441,565,255,304,310,604,876,535,436,560,236,257,282,576,837,505,415,506,428,667,641,1074,2210,859,1363,2914,12,23,17,12,11,7,6,10,34,43,32,28,21,17,12,13,18,2,3,2,1,2,1,1,116,184,214,342,566,178,325,675,17,50,8,19,17,9,19,10,116,184,214,342,566,0,0,0,No
robolectric/robolectric,30,47,30,35,22,32,52,55,54,93,85,125,48,59,70,80,24,48,26,92,27,37,28,27,81,124,125,89,83,63,71,124,58,112,97,81,81,60,64,122,54,101,87,72,72,56,55,105,235,302,185,358,284,258,83,350,3,10,9,2,11,4,17,10,7,20,14,9,17,12,24,23,27,6,9,3,6,6,8,4,106,119,62,216,128,85,33,150,0,0,2,0,0,0,0,0,106,54,62,216,128,85,6,2,No
limonte/sweetalert2,90,112,93,81,75,60,43,20,71,61,62,64,65,79,92,33,67,60,61,59,63,81,91,33,39,22,19,26,16,36,25,8,38,23,19,26,15,36,25,8,33,19,15,23,14,26,14,5,117,76,58,69,87,176,166,34,4,3,5,5,2,8,8,2,8,6,7,9,4,12,9,4,27,19,15,12,12,4,5,15,101,70,51,53,80,153,153,28,0,0,0,0,0,0,0,0,101,70,51,53,80,153,153,28,No
aws/aws-sdk-go,71,78,78,57,59,64,62,62,37,63,66,45,64,70,60,67,42,60,62,47,67,61,53,73,82,117,145,99,98,51,71,69,79,115,151,96,97,51,71,70,71,102,127,80,85,40,57,56,120,158,194,122,122,187,241,280,7,10,15,4,8,10,15,12,12,14,19,7,11,14,18,16,26,4,5,7,6,5,6,3,39,49,48,43,48,98,113,148,50,37,30,25,41,20,19,14,18,39,48,43,48,98,113,148,No
restic/restic,42,47,35,35,19,18,9,19,96,124,92,100,45,46,32,54,81,109,98,79,27,62,21,31,81,106,79,84,34,51,18,53,79,107,79,87,28,52,18,55,74,95,70,69,26,51,16,46,247,376,383,290,71,331,85,265,16,23,8,11,8,9,6,5,24,31,12,15,9,11,7,6,22,4,4,6,8,6,17,15,172,292,357,230,56,311,69,239,1,1,2,0,1,0,0,2,172,292,357,230,56,311,69,239,No
jupyter/notebook,133,112,118,102,91,63,92,93,148,180,200,217,132,149,205,226,90,104,146,154,94,82,133,103,89,82,66,121,84,71,88,138,79,82,63,122,81,72,96,144,67,76,57,113,71,64,79,125,151,201,170,328,197,174,216,543,11,13,14,24,9,9,13,18,26,27,25,36,22,24,32,38,26,5,4,4,8,7,2,2,36,63,41,79,77,43,61,124,1,2,3,6,1,2,3,2,16,33,41,79,77,41,61,124,No
primefaces/primeng,224,350,232,196,163,98,82,31,482,640,674,611,587,405,346,147,514,357,1147,382,389,192,245,125,91,156,153,118,123,59,38,8,118,128,139,130,127,39,27,8,52,49,52,57,54,16,17,4,358,368,670,493,603,326,430,765,21,33,21,22,31,10,12,7,29,41,34,31,35,15,14,7,23,4,4,4,3,5,12,8,290,260,454,378,465,289,383,702,2,1,0,1,3,0,1,2,290,260,454,378,465,289,383,702,No
rabbitmq/rabbitmq-server,82,85,92,80,47,73,43,51,37,59,64,50,49,62,80,101,34,61,66,49,57,67,72,85,27,42,48,47,39,53,68,93,28,43,46,48,38,55,71,88,26,40,41,43,36,49,59,69,142,262,311,291,289,332,316,391,1,0,5,1,4,4,3,7,7,8,14,11,12,15,12,16,23,5,4,4,4,6,9,4,71,138,128,143,92,168,142,180,3,2,7,9,4,5,4,7,71,138,128,143,92,168,142,180,No
yannickcr/eslint-plugin-react,106,115,108,111,79,107,54,59,76,105,93,83,91,149,93,95,66,78,71,44,63,100,67,66,56,71,50,45,43,72,39,48,57,66,57,34,35,59,39,42,54,54,53,27,28,55,25,35,173,286,211,92,118,145,78,142,15,17,25,17,23,27,17,21,29,27,34,27,31,33,21,25,27,4,3,10,12,7,18,6,49,75,46,19,37,59,48,100,0,0,0,0,0,0,0,0,5,23,43,14,37,59,48,100,No
serge-rider/dbeaver,45,48,46,53,41,22,34,30,315,393,313,392,287,229,236,184,233,353,222,343,276,217,218,154,47,13,11,10,22,0,5,7,48,12,11,10,22,0,5,7,42,12,8,10,20,0,3,5,669,381,331,623,664,505,542,477,3,5,2,5,5,0,3,4,8,9,5,7,7,2,4,7,26,9,7,2,2,8,4,3,371,329,288,594,602,502,538,463,0,0,0,0,0,0,0,0,371,329,288,594,602,502,538,463,No
shardingjdbc/sharding-jdbc,113,258,103,122,111,128,197,291,83,102,34,20,57,30,60,34,89,108,36,17,51,30,48,30,8,19,0,5,5,5,10,11,9,19,1,3,7,3,10,11,5,9,0,1,3,0,2,1,318,885,410,169,114,23,124,138,3,4,0,1,1,0,2,4,7,6,2,3,4,2,5,4,24,2,4,14,11,37,16,11,136,619,290,157,65,11,72,73,1,2,0,0,0,0,0,1,129,619,290,157,65,10,72,73,No
ben-manes/caffeine,42,39,52,26,28,29,17,34,19,20,13,9,13,25,31,15,19,19,14,7,13,23,29,15,7,3,2,3,1,7,1,5,6,3,2,3,1,7,1,5,4,2,1,3,0,4,0,4,25,18,33,21,20,18,66,58,1,2,2,2,1,6,0,2,3,3,3,3,2,7,1,3,16,18,8,23,19,19,8,12,20,16,28,19,19,12,66,53,0,0,0,0,0,0,0,0,20,16,28,19,19,12,66,53,No
layerhq/Atlas-iOS,20,27,28,16,41,61,52,31,9,15,19,14,30,34,48,38,8,11,8,5,13,8,50,32,10,11,16,19,47,13,39,18,10,7,26,15,31,5,42,16,9,6,18,12,26,4,30,12,17,21,60,28,76,22,122,69,2,1,3,2,5,3,4,2,5,2,8,5,8,6,8,8,42,62,26,15,19,28,14,8,9,18,21,15,55,10,39,23,1,5,2,0,2,2,0,7,0,18,21,15,55,0,0,0,No
garyburd/redigo,45,44,47,29,39,47,39,39,11,17,10,21,10,11,11,6,12,17,10,31,9,12,11,5,12,6,7,3,2,4,2,3,14,6,6,7,1,4,1,3,7,4,5,1,1,1,1,2,15,4,9,10,6,4,8,5,2,0,3,1,1,0,2,1,4,2,5,2,2,1,3,2,20,26,22,25,27,44,40,61,12,2,4,9,4,3,6,3,0,0,0,0,0,0,0,0,12,2,1,9,2,3,6,3,No
lbryio/lbry,32,34,39,46,5,14,2,3,47,117,91,75,43,28,3,5,29,69,103,44,43,12,0,1,42,65,74,138,149,102,20,13,39,62,71,138,149,98,20,12,30,42,53,109,113,86,17,12,240,322,375,525,473,650,219,184,5,6,5,1,0,6,2,1,10,12,10,7,6,11,4,2,26,3,5,2,5,2,6,7,153,167,193,183,266,398,143,112,4,8,2,3,4,5,1,3,153,167,193,98,130,398,7,0,No
ag-grid/ag-grid,55,45,39,39,41,41,65,60,199,177,174,190,170,167,158,135,133,121,98,308,126,180,110,102,18,13,9,17,6,15,29,30,11,10,2,18,3,19,24,30,0,2,1,12,2,7,14,9,327,550,228,302,163,237,295,242,0,2,1,3,1,4,6,6,4,4,4,6,3,6,7,7,14,2,6,12,5,9,4,10,127,254,91,178,144,218,260,235,1,10,2,2,2,0,3,5,0,0,47,178,144,218,260,235,No
activemerchant/active_merchant,44,54,51,36,52,51,52,37,12,14,18,9,13,11,14,16,5,10,19,10,3,5,10,10,83,107,79,68,50,77,74,71,67,88,89,72,46,69,61,52,19,5,22,2,0,1,0,0,63,90,81,56,50,82,82,64,4,10,3,7,4,7,9,8,12,20,11,13,9,19,23,16,8,6,5,8,6,6,4,7,14,24,27,17,14,28,22,15,0,0,0,0,0,0,0,0,14,24,13,8,11,14,18,1,No
linkerd/linkerd,54,38,66,36,28,23,23,23,40,87,147,151,84,63,96,77,29,80,136,110,47,67,73,39,42,111,139,144,88,128,197,146,43,116,139,147,81,132,187,145,40,102,127,106,55,121,173,136,43,100,114,131,74,127,234,305,6,10,9,7,5,8,4,10,15,20,17,16,14,16,12,10,23,6,4,6,12,4,5,5,15,29,38,45,29,48,69,73,1,4,2,2,2,2,1,3,3,26,38,45,21,48,69,61,No
TooTallNate/Java-WebSocket,51,71,59,58,76,68,84,66,43,30,31,15,17,12,13,10,51,36,78,69,2,3,4,2,27,17,36,14,1,0,2,4,30,17,48,34,0,0,0,1,26,14,34,22,0,0,0,0,79,26,87,48,0,0,0,0,1,1,2,7,0,0,0,0,2,2,3,8,0,0,0,0,27,24,9,70,89,89,88,88,76,24,84,40,0,0,0,0,1,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,No
sass/libsass,6,24,10,11,14,13,20,25,21,51,34,45,36,41,77,85,32,24,36,48,45,21,91,108,19,15,28,67,38,16,89,82,19,14,29,70,34,13,94,86,18,11,28,59,33,11,73,70,34,26,46,180,90,22,171,170,0,1,1,1,2,5,3,7,2,6,4,6,7,7,8,15,32,18,13,8,38,23,8,13,33,18,36,126,51,15,105,105,0,0,0,0,1,0,0,1,33,18,36,126,51,15,105,105,No
AliasIO/Wappalyzer,93,88,83,101,57,55,58,58,43,50,65,47,23,28,21,41,86,28,45,63,20,10,95,18,116,73,78,137,21,39,40,43,134,59,93,112,34,34,36,44,115,38,82,96,23,23,25,32,224,186,282,343,80,102,83,101,24,31,27,22,10,18,17,13,38,37,40,30,13,22,21,20,22,6,5,3,15,8,15,20,101,77,142,132,34,56,29,36,0,0,0,0,0,0,0,0,101,77,142,132,34,56,29,36,No
k9mail/k-9,69,61,199,108,56,45,63,53,151,118,154,314,172,116,188,175,113,60,102,244,95,74,125,137,84,44,107,161,67,50,98,41,85,31,98,174,52,53,91,40,55,18,50,119,42,44,59,31,145,91,163,352,158,180,280,260,3,3,14,7,6,3,4,6,8,7,23,12,11,6,7,9,11,18,20,1,3,4,2,4,79,54,65,195,70,112,111,186,0,0,0,1,0,0,0,0,79,17,65,195,70,64,111,186,No
haifengl/smile,46,71,64,47,52,45,60,47,13,24,27,24,15,10,14,16,9,24,24,27,9,12,13,8,11,7,7,6,4,3,17,2,9,7,8,6,4,3,16,2,8,3,3,5,4,2,14,0,85,190,43,110,50,40,128,263,2,3,1,2,3,2,2,0,3,4,2,4,4,3,3,1,29,9,35,18,19,11,12,12,60,181,38,105,43,36,108,263,0,0,0,0,0,0,0,1,60,181,38,105,43,36,108,263,No
zaproxy/zaproxy,54,56,66,59,56,61,66,51,89,83,153,84,92,100,125,104,77,80,130,73,62,90,93,120,135,113,215,158,109,162,157,99,134,109,216,161,117,159,158,93,130,108,206,155,109,156,153,93,233,198,385,289,199,286,318,207,4,4,9,4,1,5,6,4,11,10,14,7,5,9,10,7,23,3,2,2,4,4,2,3,93,83,160,97,86,124,137,88,0,0,0,1,0,0,3,0,92,83,160,97,81,124,137,88,No
video-dev/hls.js,86,93,103,86,117,69,78,61,50,91,124,105,116,125,138,146,31,52,85,68,74,92,83,103,29,45,47,69,71,47,53,47,29,40,46,68,71,40,56,44,23,32,37,44,54,25,37,33,110,164,247,494,419,213,282,337,8,10,13,10,16,4,9,16,20,18,24,19,21,12,19,25,25,6,5,7,5,7,4,5,42,87,128,399,270,175,178,241,4,0,1,4,3,1,3,2,42,87,128,399,270,175,178,241,No
App-vNext/Polly,74,29,30,30,19,18,14,19,26,32,9,25,14,22,12,20,30,21,8,34,4,12,16,21,42,21,10,25,22,15,11,12,44,20,10,24,21,19,11,15,43,16,10,23,21,15,11,12,62,23,37,61,86,129,117,81,5,3,2,4,0,1,4,5,7,5,5,7,3,4,8,7,13,20,21,12,8,30,28,9,53,19,19,35,53,90,76,30,0,0,0,0,5,0,0,2,0,0,19,35,53,90,76,18,No
jisaacks/GitGutter,4,6,7,5,11,13,7,6,15,22,17,16,17,19,11,5,20,19,24,34,53,11,4,3,7,7,14,20,28,7,5,4,7,7,17,23,29,7,5,2,7,5,14,18,20,7,5,2,27,51,58,53,82,53,9,7,3,1,3,3,4,3,3,2,4,2,6,6,6,5,5,3,28,10,22,19,9,32,24,34,24,50,51,43,37,37,4,4,0,1,0,0,0,0,1,1,0,0,3,2,8,13,4,4,No
malcommac/SwiftDate,44,39,30,38,74,26,36,30,17,21,36,28,70,13,31,67,22,21,33,20,93,3,21,65,21,13,10,15,46,4,16,21,25,10,8,14,51,1,14,23,20,6,7,14,35,0,5,8,101,34,54,94,200,3,56,166,9,4,4,11,20,0,5,3,10,6,5,13,21,0,7,5,13,39,23,10,5,41,10,14,67,22,42,51,124,3,23,91,3,2,0,4,0,0,0,0,25,6,8,26,52,0,4,8,No
PowerShell/Win32-OpenSSH,19,21,19,26,21,32,22,33,86,104,142,184,106,92,80,109,61,90,143,193,81,52,53,57,3,4,1,3,7,0,0,2,3,3,1,3,7,0,1,1,0,0,0,0,5,0,0,1,9,4,12,7,79,43,62,191,0,0,1,0,1,1,0,1,2,2,3,1,3,2,1,5,26,28,17,25,22,66,31,9,5,3,5,7,33,34,62,169,11,1,1,6,3,1,12,23,0,1,3,7,32,34,62,169,No
artf/grapesjs,135,126,81,34,19,15,14,100,238,205,67,34,5,4,1,8,215,186,58,33,5,4,1,5,36,18,6,1,0,0,2,6,37,16,6,1,0,0,2,6,31,13,4,1,0,0,2,4,325,299,195,85,87,121,153,70,6,8,2,0,0,0,1,1,10,9,3,1,1,1,2,1,21,7,5,9,9,12,10,6,280,277,188,85,87,121,148,68,3,5,4,2,2,1,1,2,280,277,188,85,87,121,148,68,No
totaljs/framework,30,28,46,18,16,13,14,19,36,23,25,19,20,7,35,26,35,24,25,18,20,9,33,27,12,6,6,5,9,6,8,10,12,6,6,5,9,6,8,10,10,6,3,5,5,5,6,9,201,152,200,219,271,226,299,271,1,1,1,0,1,2,1,3,4,3,3,2,3,4,4,4,3,6,5,2,2,3,3,3,194,146,198,216,268,218,295,259,1,1,7,0,2,11,2,3,0,0,0,0,0,0,0,0,No
AliSoftware/OHHTTPStubs,22,24,31,20,31,35,31,19,5,3,8,4,22,11,11,13,4,2,15,3,14,12,10,14,6,1,10,0,10,9,10,3,5,1,9,0,10,10,9,4,4,1,7,0,7,7,9,3,33,10,39,1,39,61,33,18,3,1,1,0,7,5,8,3,4,3,3,1,9,6,9,4,13,74,29,70,15,12,36,45,15,8,17,1,24,31,14,9,0,0,2,0,4,0,0,4,15,1,15,1,24,31,14,9,No
